Site,SubCatch,Slope,Elevation,LC,SAR,Area,CV,HV
10,11,1.04963302612305,4.37599182128906,585.863483099207,1.0005350112915,2666250,427,227
10,12,4.70730066299439,40.4126663208008,431.897959390102,1.00258958339691,5383125,31,204
10,13,2.17061281204224,17.7501106262207,684.768904936195,1.00046682357788,6530625,366,378
10,14,5.78659629821777,53.2672805786133,665.146878777934,1.00315248966217,7616250,0,61
10,15,4.71961355209351,38.9155616760254,574.922893596212,1.00194108486176,5169375,26,113
10,16,5.34266996383667,43.0411224365234,569.468447758603,1.00227987766266,1901250,0,15
10,17,11.4367876052856,78.5399627685547,695.886620291901,1.01698565483093,3504375,0,6
10,18,3.78984642028809,41.3206100463867,763.232519531745,1.00157380104065,2784375,0,112
10,19,3.98848366737366,48.8713302612305,587.882384849708,1.00173079967499,4983750,0,236
10,20,10.0148973464966,50.9118003845215,414.676483984422,1.01011323928833,1811250,0,28
10,21,3.86230707168579,52.6068000793457,519.848295092203,1.00127363204956,5625000,0,104
10,22,5.5323748588562,81.5314559936524,726.425211801393,1.00251054763794,4005000,0,16
10,23,5.18883419036865,37.6375961303711,542.185021408706,1.00239872932434,1406250,0,13
10,24,5.66720914840698,77.992317199707,530.84334453817,1.00403344631195,4466250,0,59
10,25,3.34802222251892,64.2138671875,770.977521261281,1.00082981586456,4179375,0,54
10,26,6.84533929824829,47.7248611450195,357.512930530422,1.0043078660965,3031875,0,70
10,27,5.42205572128296,71.187744140625,683.508637864231,1.00317084789276,8628750,0,60
10,28,3.67544770240784,114.596778869629,782.017867788501,1.00127971172333,4365000,0,40
10,29,3.11675047874451,26.3268814086914,636.950206369432,1.00139951705933,44015625,2360,2035
11,1,2.72032618522644,52.1975059509277,675.482063439532,1.00069689750671,4280625,0,247
11,2,2.77414178848267,46.2518539428711,874.768691379808,1.00069224834442,3937500,0,161
11,3,2.12103772163391,28.5625915527344,625.779489442309,1.00039780139923,4297500,3,194
11,4,2.13256287574768,17.8347072601318,620.525502556947,1.00060319900513,4432500,224,196
11,5,2.12122654914856,24.3573970794678,577.228193357067,1.00049877166748,2227500,11,136
11,6,1.27018868923187,16.3063831329346,761.838909181902,1.00015377998352,1991250,54,121
11,7,2.6628532409668,15.6327676773071,464.803886396748,1.00085473060608,2722500,102,140
11,8,2.6379132270813,27.3910980224609,605.883932486418,1.00078809261322,5692500,75,274
11,9,2.0957977771759,22.4994144439697,800.533338661178,1.00083005428314,3268125,1,108
11,10,1.17260205745697,8.39449977874756,479.24708370836,1.00023436546326,1012500,120,95
12,1,2.19831538200378,22.3260307312012,727.475150179131,1.00041508674622,3723750,14,179
12,2,2.93421339988708,22.6953296661377,672.430592719195,1.00083148479462,2300625,41,87
12,3,5.118239402771,28.3274574279785,613.93698562625,1.00371336936951,4753125,26,54
12,4,3.47433662414551,28.5529556274414,583.281761795049,1.00146794319153,2131875,19,38
12,5,3.58383846282959,24.5056419372559,648.196551345664,1.00166618824005,2840625,45,63
12,6,3.45803308486938,47.5525894165039,478.260565657807,1.0011773109436,7166250,0,269
12,7,2.37247443199158,9.72394752502441,612.853870729293,1.0007027387619,8521875,666,520
12,8,3.37316823005676,42.7859687805176,616.108397036822,1.00125598907471,3847500,0,151
12,9,4.12090969085693,30.0452213287353,533.102133011727,1.00170481204987,4061250,12,82
12,10,2.59154057502747,16.0867710113525,723.572904918434,1.00085175037384,2700000,163,135
12,11,1.70991659164429,6.51776695251465,813.919193210067,1.00036203861237,1158750,110,44
12,12,3.10110092163086,23.0682220458984,509.700694901067,1.00103998184204,3954375,70,192
12,13,3.01173233985901,25.2506370544434,714.28967746497,1.00113523006439,1766250,38,40
12,14,3.42368602752686,17.60205078125,490.552092538918,1.00198268890381,4415625,358,307
12,15,2.85511231422424,15.2717199325562,475.232851343815,1.00129628181458,3268125,284,254
12,16,2.59117960929871,24.6796607971191,690.075295226898,1.00084221363068,4151250,134,185
12,17,5.72934770584106,33.3324775695801,590.953605634271,1.00325453281403,6311250,188,185
12,18,7.24210500717163,36.9650268554687,779.618292230152,1.00495195388794,1209375,54,47
12,19,3.32492470741272,34.4009895324707,652.077483844792,1.00151407718658,3476250,1,86
12,20,4.02444410324097,26.1258888244629,802.001417991114,1.00182723999023,2733750,103,70
12,21,3.35041260719299,30.8320617675781,710.406575884107,1.00122892856598,4365000,98,138
12,22,6.54684162139893,44.117805480957,584.746176704958,1.00378012657166,3127500,0,100
12,23,2.74179100990295,23.722541809082,684.654490392448,1.00078141689301,6266250,88,206
12,24,4.12911510467529,51.9163093566895,744.630910240933,1.00203406810761,3656250,0,155
12,25,4.83511972427368,47.7108039855957,712.056213575419,1.00231385231018,9168750,0,358
12,26,3.2615122795105,40.4428939819336,772.560589300036,1.00118839740753,2255625,0,76
12,27,2.43709421157837,37.2831344604492,672.72226456201,1.00050270557404,6035625,0,305
12,28,4.42292261123657,52.3664474487305,516.350110166591,1.00173199176788,6823125,0,331
12,29,1.762566447258,10.9417562484741,553.127918992843,1.00055825710297,6980625,670,576
13,1,2.14901995658875,36.8184242248535,651.975405590372,1.00076246261597,6030000,70,334
13,2,2.37000012397766,7.88369560241699,312.359895332191,1.00057423114777,258750,27,27
14,1,4.97731304168701,31.6446590423584,518.812320062962,1.0054851770401,3515625,18,64
14,2,3.2393491268158,54.0096435546875,589.053733493521,1.00114297866821,4629375,0,86
14,3,4.38322401046753,45.4064140319824,567.336608960557,1.00315737724304,3121875,0,29
14,4,2.02723121643066,57.9979209899902,770.718379358984,1.00029921531677,2981250,0,89
14,5,2.95561742782593,35.480541229248,604.949646817182,1.00130414962769,2598750,7,64
14,6,2.5709125995636,46.9609146118164,530.331457265404,1.00053215026855,2086875,0,77
14,7,4.43861722946167,36.468822479248,512.588595497929,1.00330853462219,2823750,16,34
14,8,2.28484177589416,52.5026893615723,758.625846151023,1.00069844722748,2092500,0,52
14,9,2.04477429389954,57.3187065124512,569.739209029228,1.00044059753418,3999375,0,175
14,10,2.95447850227356,48.3063163757324,520.958543155797,1.00167346000671,5793750,0,202
14,11,6.82483148574829,20.519847869873,273.724123474402,1.00480687618256,748125,12,13
14,12,2.9288170337677,43.9608154296875,503.876457281991,1.00126016139984,2497500,4,85
14,13,4.7036714553833,36.9929656982422,607.378420343817,1.00315177440643,8572500,71,181
14,14,4.55213117599487,38.4141464233398,531.827948692422,1.0033848285675,5191875,7,112
14,15,1.64551687240601,55.6062850952148,1047.51157586275,1.00022828578949,2058750,0,68
14,16,2.4662024974823,58.0583457946777,502.534431754837,1.00053215026855,3470625,0,236
14,17,2.77865648269653,58.9652519226074,551.999925452319,1.00078332424164,2379375,0,72
14,18,6.31402730941772,43.8992156982422,650.336357951932,1.00748598575592,3926250,0,30
14,19,1.63223278522491,57.6653327941895,842.388551896531,1.00020885467529,1265625,0,62
14,20,1.8778487443924,60.1972961425781,718.894324015061,1.00025582313538,1248750,0,57
14,21,2.39842772483826,65.106689453125,901.920009963314,1.00044882297516,2441250,0,130
14,22,5.67456150054932,44.096061706543,458.92138082207,1.00558638572693,7391250,21,144
14,23,2.09932541847229,81.2900009155274,755.345953764244,1.00033807754517,5737500,0,202
14,24,2.28723669052124,95.4072418212891,571.171634331791,1.00038182735443,3420000,0,132
14,25,5.71770477294922,42.0280380249023,729.065189231561,1.0050767660141,2868750,2,8
14,26,5.50310945510864,50.9833297729492,634.316771577196,1.00623893737793,5872500,0,49
14,27,4.81102752685547,70.5970001220703,541.028196030497,1.00314199924469,5259375,0,49
14,28,5.2301926612854,50.8757095336914,587.273572779842,1.00312149524689,2986875,9,16
14,29,2.44520878791809,45.9653358459473,562.993658034831,1.00073289871216,1603125,0,39
14,30,3.85876393318176,32.1104164123535,276.290336175979,1.00204682350159,1350000,0,60
14,31,5.69366693496704,56.9482841491699,571.722281650077,1.00535666942596,5731875,10,96
14,32,3.4587070941925,49.9535255432129,666.555971573476,1.00152409076691,6705000,0,117
14,33,2.24082922935486,44.2219657897949,631.580352248039,1.00044083595276,1715625,0,72
14,34,2.85026502609253,54.4969253540039,785.528188881877,1.00071918964386,3110625,0,57
14,35,5.53455400466919,41.8205795288086,543.874902652499,1.0065039396286,6716250,7,52
15,1,7.66124820709229,65.7805557250977,671.232857056311,1.00687026977539,3616875,0,10
15,3,6.28748655319214,29.025354385376,745.340578436041,1.005575299263,2857500,168,156
16,1,7.46797180175781,78.2775115966797,604.579029763226,1.00578558444977,7554375,0,72
16,2,3.98278594017029,49.609619140625,814.913789318454,1.00174200534821,4854375,0,287
16,3,1.99940633773804,29.2304286956787,809.306639528117,1.0006320476532,4443750,17,308
16,4,4.4698920249939,107.588775634766,841.509902579215,1.00211131572723,4860000,0,49
16,5,6.0339879989624,100.42716217041,472.27633446959,1.00306594371796,1822500,0,7
16,6,5.90457057952881,97.0667724609375,661.753875580568,1.00347137451172,1693125,0,16
16,7,3.64578199386597,29.4286632537842,747.336787928476,1.00194835662842,3622500,89,196
16,8,7.39450359344482,70.3085098266602,798.259030176674,1.00454676151276,2908125,0,24
16,9,2.28686094284058,14.2259225845337,957.269509855868,1.00126802921295,2621250,287,137
16,10,5.6945104598999,90.5516967773437,591.622263007095,1.00415217876434,3144375,0,17
16,11,7.41486787796021,75.0417861938477,512.206427390049,1.0048576593399,3903750,0,31
16,12,4.45700454711914,23.7271862030029,977.663699164984,1.0047299861908,2458125,275,107
16,13,6.34168720245361,73.2968063354492,492.39226646854,1.0033278465271,3341250,0,15
16,14,5.94526433944702,56.8502578735352,366.587712616514,1.00300192832947,1085625,0,17
16,15,6.1117057800293,95.0770797729492,440.753530193185,1.00345051288605,4612500,0,26
16,16,6.80686235427856,78.2971496582031,781.785368646167,1.0043408870697,4145625,0,21
16,17,2.22877597808838,9.86397171020508,686.376183658132,1.00135695934296,1940625,285,164
16,18,4.95220613479614,71.35400390625,710.745604167824,1.00251841545105,3020625,0,22
16,19,5.2219672203064,69.3990020751953,783.907415447945,1.00288605690002,4663125,84,89
16,20,5.1035418510437,70.1981582641602,547.501148375883,1.00233697891235,1828125,0,13
16,21,4.23598003387451,82.2346420288086,792.743667021705,1.00169062614441,4156875,0,17
16,22,5.61043453216553,87.9365158081055,613.031985549274,1.00281250476837,3943125,0,26
16,23,0.761405169963837,3.52799677848816,906.297505843002,1.00015842914581,7132500,1192,362
16,24,0.49518483877182,-1.29117655754089,240.043687838371,1.00003123283386,382500,68,67
18,1,4.65448379516602,26.1277599334717,688.426940824517,1.00280225276947,5422500,106,101
18,2,3.43349051475525,37.5407218933105,709.514005837703,1.00161468982697,2806875,13,34
18,3,4.90608787536621,27.3882789611816,593.681819362578,1.00279915332794,3892500,56,65
18,4,5.05597066879272,7.96086978912354,123.025832808776,1.00339806079865,129375,8,8
19,1,0.251255035400391,2.3529360294342,666.396229390955,1.00004279613495,1935000,344,132
19,2,1.2602037191391,6.41334772109985,776.387057887321,1.00029516220093,2655000,353,165
19,3,0.412498742341995,1.91396164894104,668.781125301962,1.00007283687592,5580000,990,466
20,1,2.29656481742859,25.0483741760254,530.146095309769,1.00078654289246,3695625,66,222
20,2,2.91393375396729,15.1089944839478,777.326880204907,1.00116586685181,2238750,175,137
20,3,2.93907928466797,22.0554428100586,646.275661671393,1.00097239017487,3864375,137,146
20,4,1.48473596572876,44.0034027099609,787.494850087499,1.00024342536926,3836250,0,207
20,5,2.73949360847473,29.2906036376953,855.864235819522,1.00075328350067,1400625,12,17
20,6,3.41718602180481,28.4935073852539,464.864382385784,1.00133752822876,3352500,23,107
20,7,3.66835737228394,30.3924694061279,523.640967953503,1.00132083892822,3622500,0,72
20,8,3.17178654670715,32.5236930847168,418.461817135699,1.00117254257202,2283750,0,87
20,9,2.2121045589447,38.0145606994629,766.938850654659,1.00049233436584,1726875,0,52
20,10,2.58532238006592,32.2152442932129,685.195433695962,1.00061523914337,3774375,0,133
20,11,2.17101001739502,36.4129371643066,666.63752868626,1.00040888786316,4095000,0,196
20,12,1.62474596500397,8.9824743270874,772.385574706032,1.00082039833069,2818125,341,160
21,1,5.0731520652771,95.9814071655273,710.581044091053,1.00243484973907,6564375,0,55
21,2,4.3763313293457,87.5862655639648,621.911388633158,1.00159776210785,3279375,0,50
21,3,5.61861562728882,74.6558609008789,543.423313767888,1.00276100635529,6525000,0,102
21,4,4.6215672492981,54.6377983093262,260.449858764319,1.0023684501648,1890000,0,91
21,5,5.19941139221191,64.6053771972656,599.765064630535,1.00203776359558,3448125,0,40
21,6,4.79093790054321,44.65625,331.242108384557,1.00192022323608,810000,0,16
21,7,5.17456817626953,57.0672187805176,618.887503444967,1.00215184688568,3054375,0,31
21,8,5.46549129486084,61.8141746520996,484.265603010746,1.00269377231598,2182500,0,43
21,9,5.60144662857056,52.131763458252,571.867619351479,1.00269365310669,6198750,0,82
21,10,4.1122727394104,51.1333389282227,558.843532307934,1.00160896778107,4522500,0,106
21,11,3.79295659065247,62.6111259460449,665.69755725483,1.00136065483093,4741875,0,182
21,12,3.82659697532654,28.5823535919189,156.55271194517,1.00171756744385,95625,0,8
22,1,1.21190404891968,31.6413612365723,563.81185349781,1.0002007484436,3971250,0,314
22,2,0.768743395805359,32.6279144287109,692.209601099219,1.00013267993927,1833750,0,121
22,3,0.421671062707901,33.4657821655273,845.032926474934,1.00008106231689,2120625,0,85
22,4,1.19844806194305,36.8137359619141,713.321825145751,1.00016164779663,5242500,0,279
22,5,3.46922612190247,38.3934555053711,718.512947292985,1.00354111194611,1546875,0,63
22,6,1.98353374004364,44.0024452209473,964.460680810261,1.00046098232269,3217500,0,134
22,7,2.90863943099976,51.4065742492676,579.526990309061,1.00072634220123,5473125,0,225
22,8,3.77152562141418,56.8516044616699,565.333204648212,1.00139081478119,5788125,0,105
22,9,3.57485222816467,75.7889633178711,638.930649052291,1.00120866298676,4995000,0,108
22,10,4.02293109893799,65.7036819458008,474.059105212991,1.00156319141388,1833750,0,25
22,11,3.71933674812317,76.9928283691406,659.583953877306,1.00120317935944,2745000,0,45
22,12,4.90846061706543,90.6057357788086,568.609729965615,1.00206685066223,2446875,0,10
22,13,6.8453860282898,119.68611907959,541.46289498922,1.00446140766144,3853125,0,21
22,14,4.58706665039063,100.389801025391,983.736155935782,1.00172758102417,3476250,0,17
22,15,2.38310575485229,26.2976379394531,592.816693448817,1.00079655647278,20452500,154,901
24,1,6.24493598937988,39.1927146911621,1034.29092202861,1.00772488117218,5698125,380,238
24,2,11.380916595459,61.7190284729004,729.838071351591,1.01574623584747,5203125,58,65
24,3,2.25209403038025,2.43484663963318,304.324721623032,1.0015082359314,916875,106,85
25,1,3.24386429786682,36.0259132385254,687.617538546435,1.00096786022186,1856250,5,23
25,2,2.95521306991577,18.6501369476318,615.102125423426,1.00082385540009,1636875,30,75
25,3,3.85699462890625,29.4222507476807,788.752737019343,1.0015994310379,3825000,20,40
25,4,4.55057716369629,37.8364944458008,575.993245473765,1.00248908996582,1845000,0,31
25,5,3.78778791427612,47.2116279602051,714.584268790374,1.00188446044922,3870000,0,39
25,6,2.88679623603821,56.3856544494629,621.013089284164,1.00127923488617,1541250,0,25
25,7,3.47251987457275,48.8166542053223,539.13846361667,1.0012594461441,2655000,0,51
25,8,4.51771593093872,57.6611366271973,578.424535139935,1.00350713729858,2430000,0,38
25,9,3.15927243232727,66.3295440673828,635.752307399432,1.00213205814362,1485000,0,14
25,10,4.52803182601929,61.9411239624023,485.45852145327,1.00346791744232,2503125,0,56
25,11,4.78012561798096,65.3921203613281,578.142845667879,1.00431299209595,1642500,0,20
25,12,3.18588757514954,68.9950714111328,530.063226610013,1.00121986865997,2120625,0,52
25,13,2.92266535758972,77.0867233276367,576.080396864527,1.00074803829193,1822500,0,38
25,14,3.82877683639526,64.0975112915039,294.704561413885,1.00200593471527,1130625,0,49
25,15,2.13208532333374,82.2734146118164,517.588902065613,1.00041651725769,6750000,0,475
25,16,3.91613912582397,73.6231002807617,664.893049184806,1.00212407112122,2435625,0,21
25,17,2.18307042121887,66.4114456176758,619.137009661698,1.00041544437408,2458125,0,100
25,18,2.34109783172607,85.5246353149414,417.804189968771,1.00042855739594,5799375,0,438
25,19,1.83646762371063,71.6136169433594,606.729792693892,1.00030910968781,4089375,0,239
25,20,2.3207323551178,90.9278335571289,543.91524697387,1.00050413608551,7458750,0,377
25,21,4.39913892745972,19.545108795166,509.837118632732,1.00237596035004,1288125,30,30
27,1,0.716142952442169,31.6822719573975,795.048883898565,1.00010716915131,6980625,0,413
27,2,0.969226002693176,28.8380680084229,684.041815635351,1.0001277923584,2098125,0,135
27,3,0.87806910276413,28.8595752716064,742.082418111438,1.00009107589722,1996875,0,177
27,4,1.3700590133667,16.5635166168213,614.51754262434,1.0002555847168,3487500,93,297
27,5,1.84780704975128,42.884578704834,719.082361112513,1.00038743019104,5726250,0,340
27,6,1.35521984100342,12.6413269042969,558.142409530662,1.00039327144623,5512500,417,413
27,7,1.59824395179749,32.8494071960449,799.387851200348,1.00030052661896,7695000,55,542
27,8,1.14272308349609,8.5192756652832,824.557861667278,1.00042855739594,3110625,412,193
27,9,1.38419425487518,18.8672008514404,774.938157924313,1.00017547607422,3256875,157,218
27,10,2.33439707756042,48.7526168823242,629.815057961755,1.00084567070007,12633750,0,723
27,11,2.19435119628906,40.9316864013672,458.271112132397,1.0006251335144,10676250,226,767
27,12,2.78448963165283,86.3976364135742,640.148704334089,1.00080287456512,5956875,0,173
27,13,0.835285544395447,8.00369071960449,822.213685490958,1.00017905235291,4983750,633,329
28,1,3.44167995452881,22.6856479644775,615.039510201921,1.00146150588989,4365000,269,183
28,2,1.22901523113251,4.58630561828613,578.253862754058,1.00033342838287,2025000,305,154
28,3,3.15012764930725,29.4522113800049,602.990388685769,1.00092494487762,3813750,116,155
28,4,1.61803638935089,13.8062915802002,681.537232614443,1.00038349628448,2092500,177,148
28,5,2.08913731575012,43.5032539367676,627.217045632122,1.00036406517029,4618125,0,149
28,6,1.53040421009064,16.5180263519287,918.018431914562,1.0002932548523,4443750,343,250
28,7,2.21212363243103,30.7360363006592,796.16105887641,1.00044631958008,4938750,120,218
28,8,0.966429948806763,2.00500011444092,37.5,1.00032448768616,11250,2,2
29,1,1.93575215339661,25.3427352905273,684.102978333335,1.00035500526428,5979375,34,266
