;Site;Chronicle;Rate;H Error
118;7.0;0.0;3182.0;0.4465673311112902
119;7.0;0.0;3652.0;0.4438459728656725
120;8.0;0.0;1.0;0.0
121;8.0;0.0;2.0;0.0024292213964008
122;8.0;0.0;7.0;0.0098897397031194
123;8.0;0.0;15.0;0.0155699495178959
124;8.0;0.0;21.0;0.0205921143023982
125;8.0;0.0;30.0;0.0261748518897128
126;8.0;0.0;45.0;0.0370042592729786
127;8.0;0.0;50.0;0.0411498392865107
128;8.0;0.0;60.0;0.0492114794156571
129;8.0;0.0;75.0;0.0551663282849413
130;8.0;0.0;90.0;0.0692507301025263
131;8.0;0.0;100.0;0.0671801751349022
132;8.0;0.0;125.0;0.0867459868794762
133;8.0;0.0;150.0;0.1005145086384872
134;8.0;0.0;182.0;0.1350018125779318
135;8.0;0.0;200.0;0.1208756437345863
136;8.0;0.0;250.0;0.1569619144352859
137;8.0;0.0;300.0;0.1632286421426053
138;8.0;0.0;330.0;0.1660540117796344
139;8.0;0.0;365.0;0.1669176491637847
140;8.0;0.0;550.0;0.2280712151792872
141;8.0;0.0;640.0;0.2008596401682099
142;8.0;0.0;730.0;0.2290698705623457
143;8.0;0.0;1000.0;0.2289059246595119
144;8.0;0.0;1500.0;0.2532919976307358
145;8.0;0.0;2000.0;0.307444958247462
146;8.0;0.0;2250.0;0.2546218590381737
147;8.0;0.0;3000.0;0.2952458709989269
148;8.0;0.0;3182.0;0.3077574339344336
149;8.0;0.0;3652.0;0.2988454033579271
150;10.0;0.0;1.0;0.0
151;10.0;0.0;2.0;0.0036961359926021
152;10.0;0.0;7.0;0.0149153057926668
153;10.0;0.0;15.0;0.0245984761310134
154;10.0;0.0;21.0;0.0299447072943751
155;10.0;0.0;30.0;0.0396167202369016
156;10.0;0.0;45.0;0.0553832776252949
157;10.0;0.0;50.0;0.0593835806914336
158;10.0;0.0;60.0;0.0679561298715281
159;10.0;0.0;75.0;0.0761342205895982
160;10.0;0.0;90.0;0.0915538363720714
161;10.0;0.0;100.0;0.0973990073949321
162;10.0;0.0;125.0;0.1156747671790141
163;10.0;0.0;150.0;0.1256386317341979
164;10.0;0.0;182.0;0.1694940808176965
165;10.0;0.0;200.0;0.1505735497916813
166;10.0;0.0;250.0;0.1848443211412745
167;10.0;0.0;300.0;0.1946450490325681
168;10.0;0.0;330.0;0.190248519479968
169;10.0;0.0;365.0;0.1919192240305992
170;10.0;0.0;550.0;0.2098037967334995
171;10.0;0.0;640.0;0.2109924146432494
172;10.0;0.0;730.0;0.2219972819663322
173;10.0;0.0;1000.0;0.2195961274154312
174;10.0;0.0;1500.0;0.2398609081321402
175;10.0;0.0;2000.0;0.2529439373271915
176;10.0;0.0;2250.0;0.2617802626837504
177;10.0;0.0;3000.0;0.2852854471786938
178;10.0;0.0;3182.0;0.2814243423319297
179;10.0;0.0;3652.0;0.277418471559083
180;11.0;0.0;1.0;0.0
181;11.0;0.0;2.0;0.0019370712288229
182;11.0;0.0;7.0;0.007095871537476
183;11.0;0.0;15.0;0.0120509099789133
184;11.0;0.0;21.0;0.0145232402357078
185;11.0;0.0;30.0;0.020072089411818
186;11.0;0.0;45.0;0.0261210016407048
187;11.0;0.0;50.0;0.0284514783161753
188;11.0;0.0;60.0;0.033546352924242
189;11.0;0.0;75.0;0.0368904258739981
190;11.0;0.0;90.0;0.0435498926878454
191;11.0;0.0;100.0;0.0450395001628755
192;11.0;0.0;125.0;0.0536194455200638
193;11.0;0.0;150.0;0.0598230567838327
194;11.0;0.0;182.0;0.0809120145894057
195;11.0;0.0;200.0;0.0702273222818131
196;11.0;0.0;250.0;0.0852140154232992
197;11.0;0.0;300.0;0.0890154277610986
198;11.0;0.0;330.0;0.0959083060330537
199;11.0;0.0;365.0;0.1027263425009789
200;11.0;0.0;550.0;0.1610933945548384
201;11.0;0.0;640.0;0.1117133331586725
202;11.0;0.0;730.0;0.1622678540420822
203;11.0;0.0;1000.0;0.1434957831452464
204;11.0;0.0;1500.0;0.1798236225330244
205;11.0;0.0;2000.0;0.2277905822790657
206;11.0;0.0;2250.0;0.1863135281795742
207;11.0;0.0;3000.0;0.2125360268924517
208;11.0;0.0;3182.0;0.2254410217221132
209;11.0;0.0;3652.0;0.2201414820862259
210;12.0;0.0;1.0;0.0
211;12.0;0.0;2.0;0.0031172366230168
212;12.0;0.0;7.0;0.0119980742691852
213;12.0;0.0;15.0;0.0202381603996584
214;12.0;0.0;21.0;0.0255436737593257
215;12.0;0.0;30.0;0.0336530456759948
216;12.0;0.0;45.0;0.0456663647764526
217;12.0;0.0;50.0;0.048765820416689
218;12.0;0.0;60.0;0.0557106477275746
219;12.0;0.0;75.0;0.0617143037051616
220;12.0;0.0;90.0;0.0730083632551525
221;12.0;0.0;100.0;0.075515837203816
222;12.0;0.0;125.0;0.0892199128887487
223;12.0;0.0;150.0;0.0962223954294124
224;12.0;0.0;182.0;0.1222048385002407
225;12.0;0.0;200.0;0.1097959090683453
226;12.0;0.0;250.0;0.1354973370815109
227;12.0;0.0;300.0;0.1399019202106291
228;12.0;0.0;330.0;0.1373040463940995
229;12.0;0.0;365.0;0.1401841306625733
230;12.0;0.0;550.0;0.1648644901701096
231;12.0;0.0;640.0;0.1571672918013276
232;12.0;0.0;730.0;0.1678353858801527
233;12.0;0.0;1000.0;0.1657508014468537
234;12.0;0.0;1500.0;0.1798460402914341
235;12.0;0.0;2000.0;0.2004849205789094
236;12.0;0.0;2250.0;0.1929481981907597
237;12.0;0.0;3000.0;0.2099046225966859
238;12.0;0.0;3182.0;0.213048401364416
239;12.0;0.0;3652.0;0.2076715457193804
240;13.0;0.0;1.0;0.0
241;13.0;0.0;2.0;0.0022063438684162
242;13.0;0.0;7.0;0.0079049822077504
243;13.0;0.0;15.0;0.0131027301018794
244;13.0;0.0;21.0;0.0163134425363499
245;13.0;0.0;30.0;0.021215598309817
246;13.0;0.0;45.0;0.0288174603152483
247;13.0;0.0;50.0;0.0304267922884734
248;13.0;0.0;60.0;0.0346905965629798
249;13.0;0.0;75.0;0.0387243201545047
250;13.0;0.0;90.0;0.0459743068795799
251;13.0;0.0;100.0;0.0469526408581791
252;13.0;0.0;125.0;0.0553150340899671
253;13.0;0.0;150.0;0.0594677090973026
254;13.0;0.0;182.0;0.0731496298288549
255;13.0;0.0;200.0;0.0658171901360725
256;13.0;0.0;250.0;0.0779261402350436
257;13.0;0.0;300.0;0.0792644259288585
258;13.0;0.0;330.0;0.0779433827626115
259;13.0;0.0;365.0;0.0799346362186648
260;13.0;0.0;550.0;0.087027515571261
261;13.0;0.0;640.0;0.0849612236094247
262;13.0;0.0;730.0;0.0884871835852028
263;13.0;0.0;1000.0;0.0883850470404615
264;13.0;0.0;1500.0;0.0939969184671416
265;13.0;0.0;2000.0;0.0970225067681391
266;13.0;0.0;2250.0;0.0950715610308494
267;13.0;0.0;3000.0;0.0998605746589843
268;13.0;0.0;3182.0;0.100627638858427
269;13.0;0.0;3652.0;0.0993700430118872
270;14.0;0.0;1.0;0.0
271;14.0;0.0;2.0;0.0025659666410965
272;14.0;0.0;7.0;0.0103738358831147
273;14.0;0.0;15.0;0.0168416848858304
274;14.0;0.0;21.0;0.0202724122122124
275;14.0;0.0;30.0;0.0275341640025388
276;14.0;0.0;45.0;0.0388811593027748
277;14.0;0.0;50.0;0.0415347739756035
278;14.0;0.0;60.0;0.0489192562488914
279;14.0;0.0;75.0;0.0546117941971823
280;14.0;0.0;90.0;0.0669928669115922
281;14.0;0.0;100.0;0.068680108288561
282;14.0;0.0;125.0;0.0833140874338638
283;14.0;0.0;150.0;0.0918619289379249
284;14.0;0.0;182.0;0.1215173863507666
285;14.0;0.0;200.0;0.1069115659894321
286;14.0;0.0;250.0;0.1365794657922444
287;14.0;0.0;300.0;0.1450425063164491
288;14.0;0.0;330.0;0.1420255296298411
289;14.0;0.0;365.0;0.1425932016706186
290;14.0;0.0;550.0;0.1779987806038242
291;14.0;0.0;640.0;0.1695171431140686
292;14.0;0.0;730.0;0.1853542925340359
293;14.0;0.0;1000.0;0.1822949300554637
294;14.0;0.0;1500.0;0.2052838878657032
295;14.0;0.0;2000.0;0.2389230922334167
296;14.0;0.0;2250.0;0.2532539698891539
297;14.0;0.0;3000.0;0.282433542329905
298;14.0;0.0;3182.0;0.2794139713109449
299;14.0;0.0;3652.0;0.2711404842844023
300;15.0;0.0;1.0;0.0
301;15.0;0.0;2.0;0.006634684505364
302;15.0;0.0;7.0;0.0311773625577056
303;15.0;0.0;15.0;0.0513970717384473
304;15.0;0.0;21.0;0.06022038573683
305;15.0;0.0;30.0;0.0825331753189077
306;15.0;0.0;45.0;0.1235389878871018
307;15.0;0.0;50.0;0.1311647698776999
308;15.0;0.0;60.0;0.1600636107227578
309;15.0;0.0;75.0;0.180461623614826
310;15.0;0.0;90.0;0.2366167660152137
311;15.0;0.0;100.0;0.2337417479616417
312;15.0;0.0;125.0;0.3297969187112146
313;15.0;0.0;150.0;0.3410098277260219
314;15.0;0.0;182.0;0.4957286907657203
315;15.0;0.0;200.0;0.4355509333067073
316;15.0;0.0;250.0;0.5977122408648733
317;15.0;0.0;300.0;0.6190038122194393
318;15.0;0.0;330.0;0.5616513171258777
319;15.0;0.0;365.0;0.5986284345185184
320;15.0;0.0;550.0;0.7031895747763489
321;15.0;0.0;640.0;0.7198615826971494
322;15.0;0.0;730.0;0.7549130005430196
323;15.0;0.0;1000.0;0.774655160833859
324;15.0;0.0;1500.0;0.8513748100498971
325;15.0;0.0;2000.0;0.8974438894037763
326;15.0;0.0;2250.0;1.0169330914112529
327;15.0;0.0;3000.0;1.0472826276909657
328;15.0;0.0;3182.0;1.0833459578065228
329;15.0;0.0;3652.0;1.1253996205961938
330;16.0;0.0;1.0;0.0
331;16.0;0.0;2.0;0.0031220060443771
332;16.0;0.0;7.0;0.0119243259775783
333;16.0;0.0;15.0;0.0202042268021913
334;16.0;0.0;21.0;0.0239631484988848
335;16.0;0.0;30.0;0.0353137113675942
336;16.0;0.0;45.0;0.0496047517559637
337;16.0;0.0;50.0;0.0476057072960049
338;16.0;0.0;60.0;0.0567602945941713
339;16.0;0.0;75.0;0.0725509104538725
340;16.0;0.0;90.0;0.0895169299721877
341;16.0;0.0;100.0;0.0844783754487946
342;16.0;0.0;125.0;0.1091538112510357
343;16.0;0.0;150.0;0.121042185801159
344;16.0;0.0;182.0;0.170593776057579
345;16.0;0.0;200.0;0.1472520048747115
346;16.0;0.0;250.0;0.1853370885227453
347;16.0;0.0;300.0;0.1950362037691826
348;16.0;0.0;330.0;0.1923197640242285
349;16.0;0.0;365.0;0.2097726621222561
350;16.0;0.0;550.0;0.242791000598593
351;16.0;0.0;640.0;0.2362747524701068
352;16.0;0.0;730.0;0.2551800239400359
353;16.0;0.0;1000.0;0.2542675470863599
354;16.0;0.0;1500.0;0.2763248056884269
355;16.0;0.0;2000.0;0.3300881135131431
356;16.0;0.0;2250.0;0.2830557734189099
357;16.0;0.0;3000.0;0.3076541208229284
358;16.0;0.0;3182.0;0.318566605216342
359;16.0;0.0;3652.0;0.3146286910434445
360;17.0;0.0;1.0;0.0
361;17.0;0.0;2.0;0.0036195277470909
362;17.0;0.0;7.0;0.0154406150457085
363;17.0;0.0;15.0;0.0249713462213946
364;17.0;0.0;21.0;0.0305220198069751
365;17.0;0.0;30.0;0.0413325160789286
366;17.0;0.0;45.0;0.0588386845126401
367;17.0;0.0;50.0;0.064206476630692
368;17.0;0.0;60.0;0.076728299538617
369;17.0;0.0;75.0;0.086416666848223
370;17.0;0.0;90.0;0.1067295865950587
371;17.0;0.0;100.0;0.1097283449180419
372;17.0;0.0;125.0;0.1360395383093257
373;17.0;0.0;150.0;0.1530052158717392
374;17.0;0.0;182.0;0.1967703504900904
375;17.0;0.0;200.0;0.1794890293048382
376;17.0;0.0;250.0;0.2208850390626014
377;17.0;0.0;300.0;0.235479689088935
378;17.0;0.0;330.0;0.2338981332650584
379;17.0;0.0;365.0;0.2335533325873067
380;17.0;0.0;550.0;0.2797390910506027
381;17.0;0.0;640.0;0.272474435430279
382;17.0;0.0;730.0;0.2945531520453903
383;17.0;0.0;1000.0;0.2879497458239944
384;17.0;0.0;1500.0;0.3136293421166833
385;17.0;0.0;2000.0;0.35737394615816
386;17.0;0.0;2250.0;0.3393159415956775
387;17.0;0.0;3000.0;0.385535287772176
388;17.0;0.0;3182.0;0.3745541726439292
389;17.0;0.0;3652.0;0.360705584925762
390;18.0;0.0;1.0;0.0
391;18.0;0.0;2.0;0.0016343316961933
392;18.0;0.0;7.0;0.005121275722781
393;18.0;0.0;15.0;0.0083868069408391
394;18.0;0.0;21.0;0.0103401025068759
395;18.0;0.0;30.0;0.013022431319224
396;18.0;0.0;45.0;0.0176016239315654
397;18.0;0.0;50.0;0.0184301129076335
398;18.0;0.0;60.0;0.0207932237891045
399;18.0;0.0;75.0;0.0236715852474286
400;18.0;0.0;90.0;0.0274766933281444
401;18.0;0.0;100.0;0.0298563797653111
402;18.0;0.0;125.0;0.0342707370975021
403;18.0;0.0;150.0;0.0371139385256656
404;18.0;0.0;182.0;0.0455999859724022
405;18.0;0.0;200.0;0.0415799956325019
406;18.0;0.0;250.0;0.0465683986285258
407;18.0;0.0;300.0;0.0475726521968069
408;18.0;0.0;330.0;0.0475380767596782
409;18.0;0.0;365.0;0.0481160170316837
410;18.0;0.0;550.0;0.0489711306387264
411;18.0;0.0;640.0;0.0492713675456951
412;18.0;0.0;730.0;0.0497953805544372
413;18.0;0.0;1000.0;0.0496331938629077
414;18.0;0.0;1500.0;0.0507208499426089
415;18.0;0.0;2000.0;0.0510039715036726
416;18.0;0.0;2250.0;0.0509764643146258
417;18.0;0.0;3000.0;0.0517286126819821
418;18.0;0.0;3182.0;0.0517182968701426
419;18.0;0.0;3652.0;0.0515095706017609
420;19.0;0.0;1.0;0.0
421;19.0;0.0;2.0;0.0072548607901231
422;19.0;0.0;7.0;0.0313874267323508
423;19.0;0.0;15.0;0.0510183289905755
424;19.0;0.0;21.0;0.064328608386753
425;19.0;0.0;30.0;0.0866235149493999
426;19.0;0.0;45.0;0.1194574550329494
427;19.0;0.0;50.0;0.1313613472333877
428;19.0;0.0;60.0;0.152162987955307
429;19.0;0.0;75.0;0.1701765068900256
430;19.0;0.0;90.0;0.2019039969055668
431;19.0;0.0;100.0;0.2125258932220959
432;19.0;0.0;125.0;0.2530179111076082
433;19.0;0.0;150.0;0.2680949006101948
434;19.0;0.0;182.0;0.3536643637347382
435;19.0;0.0;200.0;0.3253392003698516
436;19.0;0.0;250.0;0.4087089639478045
437;19.0;0.0;300.0;0.4205444248703545
438;19.0;0.0;330.0;0.4166164199836191
439;19.0;0.0;365.0;0.4183549524657499
440;19.0;0.0;550.0;0.4374146158115595
441;19.0;0.0;640.0;0.4388664683208975
442;19.0;0.0;730.0;0.4604984753848192
443;19.0;0.0;1000.0;0.4550910862877314
444;19.0;0.0;1500.0;0.454996234122652
445;19.0;0.0;2000.0;0.4708378004954254
446;19.0;0.0;2250.0;0.4673914484169321
447;19.0;0.0;3000.0;0.4932030017023003
448;19.0;0.0;3182.0;0.4894907706392651
449;19.0;0.0;3652.0;0.4840729088696178
450;20.0;0.0;1.0;0.0
451;20.0;0.0;2.0;0.0029849962343305
452;20.0;0.0;7.0;0.012403614336042
453;20.0;0.0;15.0;0.0199976907900657
454;20.0;0.0;21.0;0.0266809929303389
455;20.0;0.0;30.0;0.0363035232843364
456;20.0;0.0;45.0;0.0508645338657776
457;20.0;0.0;50.0;0.0583231261672882
458;20.0;0.0;60.0;0.0690811583444499
459;20.0;0.0;75.0;0.0760837005891203
460;20.0;0.0;90.0;0.0939738204160915
461;20.0;0.0;100.0;0.0910601462720121
462;20.0;0.0;125.0;0.1129632440184654
463;20.0;0.0;150.0;0.1261869534845578
464;20.0;0.0;182.0;0.1580830569715796
465;20.0;0.0;200.0;0.1464303890735892
466;20.0;0.0;250.0;0.1880474462834642
467;20.0;0.0;300.0;0.19100984953272
468;20.0;0.0;330.0;0.1866694313133573
469;20.0;0.0;365.0;0.1939241683831579
470;20.0;0.0;550.0;0.2504052353129594
471;20.0;0.0;640.0;0.2290606012687614
472;20.0;0.0;730.0;0.2536156515933963
473;20.0;0.0;1000.0;0.2498623681359068
474;20.0;0.0;1500.0;0.285811688126033
475;20.0;0.0;2000.0;0.3375213561863602
476;20.0;0.0;2250.0;0.3112706111122935
477;20.0;0.0;3000.0;0.3622974359695982
478;20.0;0.0;3182.0;0.3570032360637205
479;20.0;0.0;3652.0;0.3341612039576478
480;21.0;0.0;1.0;0.0
481;21.0;0.0;2.0;0.0035131589647779
482;21.0;0.0;7.0;0.0149255446543165
483;21.0;0.0;15.0;0.0243226242378097
484;21.0;0.0;21.0;0.0283608617454513
485;21.0;0.0;30.0;0.0354389533967742
486;21.0;0.0;45.0;0.0529736742793725
487;21.0;0.0;50.0;0.055579902660981
488;21.0;0.0;60.0;0.0677394370248157
489;21.0;0.0;75.0;0.0773218887357087
490;21.0;0.0;90.0;0.0986127877393275
491;21.0;0.0;100.0;0.1013432341728302
492;21.0;0.0;125.0;0.1285652403262184
493;21.0;0.0;150.0;0.1388966970150257
494;21.0;0.0;182.0;0.2030774731975679
495;21.0;0.0;200.0;0.1702720223006308
496;21.0;0.0;250.0;0.2168390082605703
497;21.0;0.0;300.0;0.2539310456769126
498;21.0;0.0;330.0;0.2519273818353836
499;21.0;0.0;365.0;0.2486389168180759
500;21.0;0.0;550.0;0.3036894554861905
501;21.0;0.0;640.0;0.2742651042789552
502;21.0;0.0;730.0;0.3009557777986608
503;21.0;0.0;1000.0;0.3146841431668731
504;21.0;0.0;1500.0;0.3328016324883033
505;21.0;0.0;2000.0;0.3705378524160527
506;21.0;0.0;2250.0;0.3499416954327068
507;21.0;0.0;3000.0;0.3823169078104938
508;21.0;0.0;3182.0;0.3712760473567065
509;21.0;0.0;3652.0;0.359974227568413
510;22.0;0.0;1.0;0.0
511;22.0;0.0;2.0;0.0025623977304338
512;22.0;0.0;7.0;0.0102307056616175
513;22.0;0.0;15.0;0.016921841546297
514;22.0;0.0;21.0;0.0201106430556624
515;22.0;0.0;30.0;0.026952018249273
516;22.0;0.0;45.0;0.0376185748109791
517;22.0;0.0;50.0;0.0397303685938086
518;22.0;0.0;60.0;0.0645456550744625
519;22.0;0.0;75.0;0.0720847793771322
520;22.0;0.0;90.0;0.0665826349200478
521;22.0;0.0;100.0;0.0673529852309897
522;22.0;0.0;125.0;0.0860241819163684
523;22.0;0.0;150.0;0.0946198779296581
524;22.0;0.0;182.0;0.1331744246574456
525;22.0;0.0;200.0;0.1178298772147628
526;22.0;0.0;250.0;0.1498690356351099
527;22.0;0.0;300.0;0.1699413290044018
528;22.0;0.0;330.0;0.2351711410512106
529;22.0;0.0;365.0;0.159802943245865
530;22.0;0.0;550.0;0.2833658356427761
531;22.0;0.0;640.0;0.27816750247731
532;22.0;0.0;730.0;0.2160474341072332
533;22.0;0.0;1000.0;0.2073949032791446
534;22.0;0.0;1500.0;0.3418700834101231
535;22.0;0.0;2000.0;0.2548006747120773
536;22.0;0.0;2250.0;0.3656788075003077
537;22.0;0.0;3000.0;0.400594821190477
538;22.0;0.0;3182.0;0.4038267039116183
539;22.0;0.0;3652.0;0.2821658600269947
540;23.0;0.0;1.0;0.0
541;23.0;0.0;2.0;0.0042627925995811
542;23.0;0.0;7.0;0.0205161496721075
543;23.0;0.0;15.0;0.0366402702589686
544;23.0;0.0;21.0;0.0445573756027822
545;23.0;0.0;30.0;0.0601751122032808
546;23.0;0.0;45.0;0.0870957555825631
547;23.0;0.0;50.0;0.0951034486697061
548;23.0;0.0;60.0;0.1143484192257352
549;23.0;0.0;75.0;0.1328327877448585
550;23.0;0.0;90.0;0.1655578430692754
551;23.0;0.0;100.0;0.1692249750174506
552;23.0;0.0;125.0;0.2170686919201381
553;23.0;0.0;150.0;0.243117417436837
554;23.0;0.0;182.0;0.3272893303727391
555;23.0;0.0;200.0;0.2981333691677334
556;23.0;0.0;250.0;0.3699636187023971
557;23.0;0.0;300.0;0.3957478401084085
558;23.0;0.0;330.0;0.3784148785716359
559;23.0;0.0;365.0;0.3934913033998186
560;23.0;0.0;550.0;0.4397978830186538
561;23.0;0.0;640.0;0.4522841375263631
562;23.0;0.0;730.0;0.4658165624744712
563;23.0;0.0;1000.0;0.4596070794110204
564;23.0;0.0;1500.0;0.5225743206267676
565;23.0;0.0;2000.0;0.5321775835022754
566;23.0;0.0;2250.0;0.5234759703350885
567;23.0;0.0;3000.0;0.5519193873047048
568;23.0;0.0;3182.0;0.5612225193414344
569;23.0;0.0;3652.0;0.5528061260026178
570;24.0;0.0;1.0;0.0
571;24.0;0.0;2.0;0.0024067949762981
572;24.0;0.0;7.0;0.011770072135544
573;24.0;0.0;15.0;0.0171827109142819
574;24.0;0.0;21.0;0.0216848003655944
575;24.0;0.0;30.0;0.0306645078478985
576;24.0;0.0;45.0;0.049342016507786
577;24.0;0.0;50.0;0.0476411869047285
578;24.0;0.0;60.0;0.0641990374270417
579;24.0;0.0;75.0;0.0806796201739536
580;24.0;0.0;90.0;0.101023784559261
581;24.0;0.0;100.0;0.0984076944225218
582;24.0;0.0;125.0;0.1370918687630923
583;24.0;0.0;150.0;0.1870173308914518
584;24.0;0.0;182.0;0.260205628970361
585;24.0;0.0;200.0;0.2260160286056096
586;24.0;0.0;250.0;0.3043241962453844
587;24.0;0.0;300.0;0.3279873989598567
588;24.0;0.0;330.0;0.335085492532492
589;24.0;0.0;365.0;0.3600814737994693
590;24.0;0.0;550.0;0.527697964993193
591;24.0;0.0;640.0;0.4549438062668615
592;24.0;0.0;730.0;0.5264062859373333
593;24.0;0.0;1000.0;0.5098656441379303
594;24.0;0.0;1500.0;0.6107196505141047
595;24.0;0.0;2000.0;0.6928083210115885
596;24.0;0.0;2250.0;0.6180037592650658
597;24.0;0.0;3000.0;0.6679583225371815
598;24.0;0.0;3182.0;0.6947819002805077
599;24.0;0.0;3652.0;0.6827578327244789
600;25.0;0.0;1.0;0.0
601;25.0;0.0;2.0;0.0027349948639427
602;25.0;0.0;7.0;0.0113878859696152
603;25.0;0.0;15.0;0.0187211426933887
604;25.0;0.0;21.0;0.0215734968920435
605;25.0;0.0;30.0;0.0289246948751953
606;25.0;0.0;45.0;0.041102955397555
607;25.0;0.0;50.0;0.0445306891466073
