Site;Rate;H Error;Slope;Elevation;LC;CW;Area
8.0;2.0;0.0024292213964008;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;7.0;0.0098897397031194;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;15.0;0.0155699495178959;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;21.0;0.0205921143023982;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;30.0;0.0261748518897128;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;45.0;0.0370042592729786;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;50.0;0.0411498392865107;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;60.0;0.0492114794156571;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;75.0;0.0551663282849413;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;90.0;0.0692507301025263;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;100.0;0.0671801751349022;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;125.0;0.0867459868794762;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;150.0;0.1005145086384872;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;182.0;0.1350018125779318;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;200.0;0.1208756437345863;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;250.0;0.1569619144352859;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;300.0;0.1632286421426053;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;330.0;0.1660540117796344;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;365.0;0.1669176491637847;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;550.0;0.2280712151792872;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;640.0;0.2008596401682099;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;730.0;0.2290698705623457;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;1000.0;0.2289059246595119;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;1500.0;0.2532919976307358;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;2000.0;0.307444958247462;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;2250.0;0.2546218590381737;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;3000.0;0.2952458709989269;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;3182.0;0.3077574339344336;0.021748;6.9778;1650.0;2.0095;5220000.0
8.0;3652.0;0.2988454033579271;0.021748;6.9778;1650.0;2.0095;5220000.0
10.0;1.0;0.0;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;2.0;0.0036961359926021;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;7.0;0.0149153057926668;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;15.0;0.0245984761310134;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;21.0;0.0299447072943751;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;30.0;0.0396167202369016;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;45.0;0.0553832776252949;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;50.0;0.0593835806914336;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;60.0;0.0679561298715281;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;75.0;0.0761342205895982;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;90.0;0.0915538363720714;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;100.0;0.0973990073949321;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;125.0;0.1156747671790141;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;150.0;0.1256386317341979;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;182.0;0.1694940808176965;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;200.0;0.1505735497916813;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;250.0;0.1848443211412745;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;300.0;0.1946450490325681;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;330.0;0.190248519479968;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;365.0;0.1919192240305992;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;550.0;0.2098037967334995;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;640.0;0.2109924146432494;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;730.0;0.2219972819663322;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;1000.0;0.2195961274154312;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;1500.0;0.2398609081321402;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;2000.0;0.2529439373271915;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;2250.0;0.2617802626837504;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;3000.0;0.2852854471786938;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;3182.0;0.2814243423319297;0.0048044;15.404;1575.0;1.5889;57802000.0
10.0;3652.0;0.277418471559083;0.0048044;15.404;1575.0;1.5889;57802000.0
11.0;1.0;0.0;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;2.0;0.0019370712288229;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;7.0;0.007095871537476;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;15.0;0.0120509099789133;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;21.0;0.0145232402357078;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;30.0;0.020072089411818;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;45.0;0.0261210016407048;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;50.0;0.0284514783161753;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;60.0;0.033546352924242;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;75.0;0.0368904258739981;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;90.0;0.0435498926878454;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;100.0;0.0450395001628755;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;125.0;0.0536194455200638;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;150.0;0.0598230567838327;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;182.0;0.0809120145894057;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;200.0;0.0702273222818131;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;250.0;0.0852140154232992;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;300.0;0.0890154277610986;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;330.0;0.0959083060330537;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;365.0;0.1027263425009789;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;550.0;0.1610933945548384;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;640.0;0.1117133331586725;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;730.0;0.1622678540420822;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;1000.0;0.1434957831452464;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;1500.0;0.1798236225330244;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;2000.0;0.2277905822790657;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;2250.0;0.1863135281795742;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;3000.0;0.2125360268924517;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;3182.0;0.2254410217221132;0.0054417;13.099;1650.0;2.9142;32676000.0
11.0;3652.0;0.2201414820862259;0.0054417;13.099;1650.0;2.9142;32676000.0
12.0;1.0;0.0;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;2.0;0.0031172366230168;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;7.0;0.0119980742691852;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;15.0;0.0202381603996584;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;21.0;0.0255436737593257;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;30.0;0.0336530456759948;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;45.0;0.0456663647764526;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;50.0;0.048765820416689;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;60.0;0.0557106477275746;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;75.0;0.0617143037051616;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;90.0;0.0730083632551525;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;100.0;0.075515837203816;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;125.0;0.0892199128887487;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;150.0;0.0962223954294124;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;182.0;0.1222048385002407;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;200.0;0.1097959090683453;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;250.0;0.1354973370815109;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;300.0;0.1399019202106291;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;330.0;0.1373040463940995;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;365.0;0.1401841306625733;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;550.0;0.1648644901701096;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;640.0;0.1571672918013276;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;730.0;0.1678353858801527;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;1000.0;0.1657508014468537;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;1500.0;0.1798460402914341;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;2000.0;0.2004849205789094;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;2250.0;0.1929481981907597;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;3000.0;0.2099046225966859;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;3182.0;0.213048401364416;0.041692;15.048;1425.0;2.0142;95816000.0
12.0;3652.0;0.2076715457193804;0.041692;15.048;1425.0;2.0142;95816000.0
13.0;1.0;0.0;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;2.0;0.0022063438684162;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;7.0;0.0079049822077504;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;15.0;0.0131027301018794;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;21.0;0.0163134425363499;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;30.0;0.021215598309817;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;45.0;0.0288174603152483;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;50.0;0.0304267922884734;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;60.0;0.0346905965629798;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;75.0;0.0387243201545047;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;90.0;0.0459743068795799;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;100.0;0.0469526408581791;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;125.0;0.0553150340899671;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;150.0;0.0594677090973026;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;182.0;0.0731496298288549;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;200.0;0.0658171901360725;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;250.0;0.0779261402350436;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;300.0;0.0792644259288585;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;330.0;0.0779433827626115;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;365.0;0.0799346362186648;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;550.0;0.087027515571261;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;640.0;0.0849612236094247;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;730.0;0.0884871835852028;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;1000.0;0.0883850470404615;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;1500.0;0.0939969184671416;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;2000.0;0.0970225067681391;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;2250.0;0.0950715610308494;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;3000.0;0.0998605746589843;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;3182.0;0.100627638858427;0.017;7.6422;1650.0;2.9322;15452000.0
13.0;3652.0;0.0993700430118872;0.017;7.6422;1650.0;2.9322;15452000.0
14.0;1.0;0.0;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;2.0;0.0025659666410965;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;7.0;0.0103738358831147;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;15.0;0.0168416848858304;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;21.0;0.0202724122122124;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;30.0;0.0275341640025388;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;45.0;0.0388811593027748;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;50.0;0.0415347739756035;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;60.0;0.0489192562488914;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;75.0;0.0546117941971823;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;90.0;0.0669928669115922;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;100.0;0.068680108288561;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;125.0;0.0833140874338638;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;150.0;0.0918619289379249;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;182.0;0.1215173863507666;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;200.0;0.1069115659894321;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;250.0;0.1365794657922444;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;300.0;0.1450425063164491;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;330.0;0.1420255296298411;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;365.0;0.1425932016706186;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;550.0;0.1779987806038242;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;640.0;0.1695171431140686;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;730.0;0.1853542925340359;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;1000.0;0.1822949300554637;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;1500.0;0.2052838878657032;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;2000.0;0.2389230922334167;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;2250.0;0.2532539698891539;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;3000.0;0.282433542329905;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;3182.0;0.2794139713109449;0.018148;40.589;1425.0;1.7481;52751000.0
14.0;3652.0;0.2711404842844023;0.018148;40.589;1425.0;1.7481;52751000.0
15.0;1.0;0.0;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;2.0;0.006634684505364;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;7.0;0.0311773625577056;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;15.0;0.0513970717384473;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;21.0;0.06022038573683;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;30.0;0.0825331753189077;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;45.0;0.1235389878871018;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;50.0;0.1311647698776999;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;60.0;0.1600636107227578;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;75.0;0.180461623614826;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;90.0;0.2366167660152137;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;100.0;0.2337417479616417;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;125.0;0.3297969187112146;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;150.0;0.3410098277260219;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;182.0;0.4957286907657203;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;200.0;0.4355509333067073;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;250.0;0.5977122408648733;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;300.0;0.6190038122194393;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;330.0;0.5616513171258777;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;365.0;0.5986284345185184;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;550.0;0.7031895747763489;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;640.0;0.7198615826971494;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;730.0;0.7549130005430196;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;1000.0;0.774655160833859;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;1500.0;0.8513748100498971;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;2000.0;0.8974438894037763;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;2250.0;1.0169330914112529;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;3000.0;1.0472826276909657;0.026241;19.189;1500.0;3.2359;4303100.0
15.0;3182.0;1.0833459578065228;0.026241;19.189;1500.0;3.2359;4303100.0
