Site,Rate,H Error,SubCatch,Slope,Elevation,LC,SAR,Area
33,182,0.002018266583456,3.0,5.26095294952393,75.1176071166992,587.053601812783,1.0031521320343,2970000
33,365,0.4336311874394405,3.0,5.26095294952393,75.1176071166992,587.053601812783,1.0031521320343,2970000
33,730,0.5663059644102506,3.0,5.26095294952393,75.1176071166992,587.053601812783,1.0031521320343,2970000
33,3652,0.002018266583456,3.0,5.26095294952393,75.1176071166992,587.053601812783,1.0031521320343,2970000
33,1,0.0,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,2,0.0028055158001391,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,7,0.0274390846980751,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,30,0.0843838997550839,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,90,0.0028055158001391,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,182,0.0028055158001391,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,365,0.4379233684103368,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,730,0.4715741092291864,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,3652,0.0028055158001391,2.0,6.69443559646606,67.1383438110352,709.139516458692,1.0057178735733,3256875
33,1,0.0,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,2,6.477501234410618e-05,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,7,0.0175098137751292,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,30,0.0431829231327103,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,90,6.477501234410618e-05,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,182,6.477501234410618e-05,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,365,0.2878766312326524,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,730,0.3290564963951961,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,3652,6.477501234410618e-05,5.0,4.77822113037109,78.7174987792969,674.955701856691,1.00224244594574,3020625
33,1,0.0,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,2,6.743495761743045e-05,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,7,0.0196386724185224,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,30,0.0459081173542829,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,90,6.743495761743045e-05,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,182,6.743495761743045e-05,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,365,0.5309199453203659,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,730,0.7985887205989125,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,3652,6.743495761743045e-05,4.0,4.96639728546143,68.5623321533203,717.451937904478,1.00198543071747,3330000
33,1,0.0,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,2,0.0021696318585008,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,7,0.0131758162594608,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,30,0.0369606031592713,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,90,0.0021696318585008,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,182,0.0021696318585008,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,365,0.2155664319531962,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,730,0.250502530456502,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,3652,0.0021696318585008,6.0,5.05927991867065,79.4788284301758,582.548319031663,1.00196623802185,4224375
33,1,0.0,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,2,0.0024822141967547,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,7,0.0077755379352878,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,30,0.019899778640195,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,90,0.0024822141967547,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,182,0.0024822141967547,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,365,0.0940651214389879,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,730,0.1022949628701073,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,3652,0.0024822141967547,7.0,4.86265134811401,84.234375,526.098333947334,1.00234735012054,3436875
33,1,0.0,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,2,0.003327302311581,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,7,0.0153309023791771,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,30,0.0379180863690924,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,90,0.003327302311581,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,182,0.003327302311581,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,365,0.336860259786334,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,730,0.5048953281477985,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,3652,0.003327302311581,8.0,4.60343551635742,112.253288269043,541.729865960385,1.00212299823761,6682500
33,1,0.0,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,2,0.0022826169439025,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,7,0.0160269418129041,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,30,0.0414419683528203,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,90,0.0022826169439025,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,182,0.0022826169439025,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,365,0.3457010977578436,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,730,0.5081771591771534,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
33,3652,0.0022826169439025,9.0,4.76127815246582,115.677703857422,724.584943275861,1.00211012363434,8448750
35,1,0.0,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,2,0.0031987985053853,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,7,0.012919901517453,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,30,0.0365060346672665,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,90,0.08827861240102,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,182,0.0036318529996135,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,365,0.1887013125316086,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,730,0.0036318529996135,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,3652,0.0036318529996135,7.0,3.14811706542969,34.4549217224121,533.230704357682,1.00090372562408,3943125
35,1,0.0,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,2,0.0028531623903825,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,7,0.0114315193476664,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,30,0.0342316904238335,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,90,0.0773572991303985,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,182,0.0027261767355532,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,365,0.1273314119849048,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,730,0.0027261767355532,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,3652,0.0027261767355532,6.0,3.48396944999695,30.139289855957,242.837952094719,1.0011293888092,1575000
35,1,0.0,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,2,0.0029212378202128,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,7,0.0118953834654631,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,30,0.0325120344590474,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,90,0.0862621248744049,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,182,0.0018106717849554,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,365,0.1680150677179108,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,730,0.0018106717849554,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,3652,0.0018106717849554,5.0,5.11849212646484,55.5999984741211,535.136391652323,1.00221502780914,3864375
35,1,0.0,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,2,0.0031140558186317,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,7,0.0126962701803336,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,30,0.0351576050633185,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,90,0.0813713179051091,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,182,0.0010399296135287,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,365,0.1732266538130741,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,730,0.0010399296135287,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,3652,0.0010399296135287,4.0,4.28629636764526,62.4753532409668,778.938593104925,1.00157797336578,2396250
35,1,0.0,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,2,0.0055401589824067,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,7,0.0220042841097064,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,30,0.0641604967373154,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,90,0.1574924495483183,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,182,0.003606225586501,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,365,0.2890753593228852,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,730,0.003606225586501,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,3652,0.003606225586501,8.0,2.6825258731842,30.3492298126221,831.465742067271,1.00066101551056,1462500
35,1,0.0,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,2,0.002497158839842,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,7,0.0088445460548075,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,30,0.0252357890430049,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,90,0.0489208359766,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,182,0.0031028964881321,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,365,0.0795270086854965,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,730,0.0031028964881321,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,3652,0.0031028964881321,9.0,2.9782133102417,31.7158126831055,1009.29822442476,1.00080227851868,1316250
35,1,0.0,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,2,0.0048374832153588,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,7,0.0232766313293,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,30,0.0559281700269176,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,90,0.205651067122906,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,182,0.0030016882065456,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,365,0.5988163462371279,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,730,0.0030016882065456,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,3652,0.0030016882065456,12.0,6.02092504501343,66.2298278808594,721.589057410624,1.00279235839844,3206250
35,1,0.0,11.0,3.26310062408447,35.6014823913574,543.911759392797,1.0008716583252,1895625
35,2,0.0018299947701747,11.0,3.26310062408447,35.6014823913574,543.911759392797,1.0008716583252,1895625
